Episode,physicsStep,decisionStep,Reward,dot_product,angle_deg,action_1,action_2,hitThreshold,firstHit,ee_x,ee_y,ee_z,root_x,root_y,root_z,target_x,target_y,target_z,gaze_x,gaze_y,gaze_z,joint1_target,joint2_target,joint1_velocity,joint2_velocity,cube0_x,cube0_y,cube0_z,cube0_color,cube1_x,cube1_y,cube1_z,cube1_color,cube2_x,cube2_y,cube2_z,cube2_color
1,70,14,64.63464,0.9999546,0.5460806,0.01900513,-0.0003725966,1,16,1.356949,0.6923907,12.70949,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9634962,-0.2674043,-0.01303809,15.51122,0.7470462,0.016585,-0.0003251248,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,71,15,65.62673,0.9999576,0.5274898,0.01810044,-0.0003601491,1,16,1.356958,0.6923912,12.70946,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9634117,-0.2677088,-0.01303183,15.52933,0.746686,0.01579524,-0.0003142748,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,72,15,66.61913,0.9999604,0.509757,0.01719575,-0.0003477015,1,16,1.356966,0.6923919,12.70944,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9633314,-0.267998,-0.01302572,15.54652,0.7463384,0.01500696,-0.0003033784,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,73,15,67.61181,0.9999629,0.4937682,0.01629106,-0.0003352539,1,16,1.356974,0.6923924,12.70941,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9632552,-0.2682719,-0.01301988,15.56281,0.7460031,0.0142172,-0.000292575,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,74,15,68.60476,0.9999651,0.4788812,0.01538637,-0.0003228064,1,16,1.356982,0.6923929,12.70939,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9631833,-0.2685305,-0.01301428,15.5782,0.7456803,0.01342744,-0.0002817252,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,75,15,69.59797,0.999967,0.4652019,0.01448169,-0.0003103588,1,16,1.356989,0.6923934,12.70936,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9631155,-0.2687739,-0.01300881,15.59268,0.7453699,0.01263619,-0.0002708753,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,76,16,70.5914,0.9999689,0.4519747,0.01378625,-0.0003056173,1,16,1.356995,0.6923939,12.70934,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9630508,-0.2690057,-0.01300349,15.60647,0.7450643,0.0120312,-0.0002666376,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,77,16,71.58504,0.9999706,0.4396856,0.01309081,-0.0003008758,1,16,1.357002,0.6923944,12.70932,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9629894,-0.2692257,-0.01299824,15.61956,0.7447634,0.01142472,-0.0002625865,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,78,16,72.5789,0.9999721,0.4279585,0.01239537,-0.0002961343,1,16,1.357008,0.6923949,12.7093,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9629312,-0.2694341,-0.01299307,15.63195,0.7444673,0.01081527,-0.0002583955,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,79,16,73.57294,0.9999735,0.4173099,0.01169994,-0.0002913928,1,16,1.357014,0.6923954,12.70928,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9628762,-0.2696307,-0.012988,15.64365,0.7441759,0.01021028,-0.0002543443,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,80,16,74.56718,0.9999747,0.4073442,0.0110045,-0.0002866513,1,16,1.35702,0.6923959,12.70927,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9628245,-0.2698157,-0.01298299,15.65466,0.7438893,0.009603803,-0.0002501066,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,81,17,75.56158,0.9999758,0.3986039,0.01047969,-0.0002762903,1,16,1.357025,0.6923963,12.70925,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9627752,-0.2699918,-0.01297816,15.66514,0.743613,0.009144844,-0.0002410728,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,82,17,76.55614,0.9999768,0.3901695,0.009954879,-0.0002659293,1,16,1.35703,0.6923968,12.70924,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9627283,-0.270159,-0.01297352,15.67509,0.743347,0.008687379,-0.0002320856,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,83,17,77.55083,0.9999779,0.3810355,0.009430069,-0.0002555683,1,16,1.357035,0.6923971,12.70922,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9626839,-0.2703175,-0.01296904,15.68452,0.7430915,0.008228424,-0.0002230984,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,84,17,78.54569,0.9999787,0.373777,0.008905258,-0.0002452073,1,16,1.357039,0.6923976,12.70921,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9626419,-0.2704673,-0.01296478,15.69343,0.7428463,0.007772447,-0.0002139714,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,85,17,79.54068,0.9999794,0.3674413,0.008380448,-0.0002348463,1,16,1.357043,0.6923978,12.70919,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9626024,-0.2706081,-0.01296068,15.70181,0.7426114,0.007313493,-0.0002049375,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,86,18,80.53578,0.9999802,0.360452,0.007979698,-0.0002281799,1,16,1.357047,0.6923983,12.70918,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9625647,-0.2707421,-0.01295668,15.70979,0.7423832,0.006963315,-0.0001991169,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,87,18,81.531,0.9999808,0.354982,0.007578949,-0.0002215136,1,16,1.357051,0.6923985,12.70917,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.962529,-0.2708694,-0.01295282,15.71737,0.7421618,0.006613138,-0.0001932495,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,88,18,82.52632,0.9999815,0.3483046,0.0071782,-0.0002148472,1,16,1.357055,0.692399,12.70916,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.962495,-0.2709901,-0.0129491,15.72454,0.7419469,0.00626594,-0.0001875219,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,89,18,83.52176,0.9999819,0.3443497,0.006777451,-0.0002081808,1,16,1.357058,0.6923994,12.70915,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9624631,-0.2711039,-0.01294546,15.73132,0.7417387,0.005912781,-0.0001817011,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,90,18,84.51728,0.9999824,0.3397734,0.006376702,-0.0002015145,1,16,1.357061,0.6923997,12.70914,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9624329,-0.2712111,-0.01294194,15.7377,0.7415372,0.005565584,-0.0001758337,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,91,19,85.51289,0.999983,0.3339648,0.00607281,-0.0001935113,1,16,1.357064,0.6924,12.70913,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9624042,-0.2713131,-0.01293854,15.74377,0.7413436,0.005298854,-0.0001688954,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,92,19,86.50858,0.9999834,0.3304307,0.005768918,-0.0001855081,1,16,1.357067,0.6924003,12.70912,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9623769,-0.27141,-0.01293528,15.74954,0.7411581,0.005035103,-0.0001618638,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,93,19,87.50435,0.9999838,0.3262592,0.005465026,-0.000177505,1,16,1.35707,0.6924006,12.70911,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.962351,-0.2715018,-0.01293222,15.755,0.7409806,0.004768374,-0.0001549255,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,94,19,88.50019,0.9999841,0.3232465,0.005161135,-0.0001695018,1,16,1.357073,0.6924009,12.7091,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9623266,-0.2715885,-0.01292928,15.76017,0.7408111,0.004504623,-0.0001479406,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,95,19,89.4961,0.9999844,0.3195939,0.004857243,-0.0001614986,1,16,1.357075,0.6924011,12.7091,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9623036,-0.27167,-0.01292645,15.76502,0.7406496,0.004237891,-0.0001409091,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,96,20,90.49207,0.9999847,0.3165179,0.004625275,-0.0001558537,1,16,1.357078,0.6924013,12.70909,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9622818,-0.2717477,-0.01292373,15.76965,0.7404938,0.004036726,-0.0001360197,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,97,20,91.48811,0.9999849,0.3146578,0.004393307,-0.0001502088,1,16,1.35708,0.6924016,12.70908,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.962261,-0.2718215,-0.01292111,15.77404,0.7403436,0.00383407,-0.0001310371,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,98,20,92.48418,0.9999852,0.311533,0.004161339,-0.0001445639,1,16,1.357082,0.6924018,12.70907,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9622412,-0.2718913,-0.01291858,15.7782,0.740199,0.003629923,-0.0001261942,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,99,20,93.48032,0.9999855,0.3083766,0.003929371,-0.000138919,1,16,1.357084,0.692402,12.70907,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9622226,-0.2719573,-0.01291617,15.78213,0.7400601,0.003430247,-0.0001212117,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,100,20,94.47651,0.9999858,0.3058279,0.003697404,-0.0001332741,1,16,1.357086,0.6924022,12.70906,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9622051,-0.2720195,-0.01291386,15.78583,0.7399268,0.003226103,-0.0001162756,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,101,21,95.47275,0.9999859,0.3039024,0.003521578,-0.0001279774,1,16,1.357088,0.6924025,12.70906,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9621884,-0.2720787,-0.01291164,15.78935,0.7397988,0.003072621,-0.0001117122,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,102,21,96.46902,0.9999861,0.302612,0.003345752,-0.0001226808,1,16,1.35709,0.6924027,12.70905,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9621725,-0.2721348,-0.01290943,15.7927,0.7396762,0.002920629,-0.000107009,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,103,21,97.46534,0.9999862,0.3006659,0.003169926,-0.0001173842,1,16,1.357091,0.6924028,12.70905,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9621575,-0.272188,-0.01290741,15.79587,0.7395588,0.002765656,-0.0001024921,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,104,21,98.46169,0.9999864,0.2993615,0.0029941,-0.0001120875,1,16,1.357093,0.6924031,12.70904,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9621433,-0.2722383,-0.01290546,15.79886,0.7394467,0.002613665,-9.778887E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,105,21,99.45808,0.9999866,0.2967354,0.002818274,-0.0001067909,1,16,1.357094,0.6924033,12.70904,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.96213,-0.2722857,-0.01290359,15.80168,0.7393399,0.002460182,-9.327198E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,106,22,100.4545,0.9999868,0.2940859,0.002682997,-0.0001021614,1,16,1.357096,0.6924034,12.70903,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9621172,-0.2723308,-0.01290181,15.80436,0.7392377,0.002339483,-8.908099E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,107,22,101.451,0.9999869,0.2927522,0.00254772,-9.75319E-05,1,16,1.357097,0.6924036,12.70903,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9621051,-0.2723735,-0.0129001,15.80691,0.7391402,0.002223254,-8.512292E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,108,22,102.4475,0.9999869,0.2927522,0.002412444,-9.29024E-05,1,16,1.357098,0.6924037,12.70903,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9620937,-0.2724141,-0.01289851,15.80932,0.7390473,0.002105535,-8.107164E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,109,22,103.444,0.9999871,0.2914124,0.002277167,-8.827289E-05,1,16,1.3571,0.6924038,12.70902,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9620829,-0.2724523,-0.01289695,15.8116,0.738959,0.001987816,-7.706696E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,110,22,104.4405,0.9999871,0.2907402,0.00214189,-8.364339E-05,1,16,1.357101,0.6924039,12.70902,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9620727,-0.2724882,-0.01289546,15.81374,0.7388754,0.001870097,-7.296915E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,111,23,105.4371,0.9999873,0.2887141,0.002038538,-8.064247E-05,1,16,1.357102,0.6924041,12.70902,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.962063,-0.2725225,-0.01289413,15.81578,0.7387947,0.001777709,-7.036145E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,112,23,106.4337,0.9999874,0.2880355,0.001935185,-7.764155E-05,1,16,1.357103,0.6924043,12.70901,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9620538,-0.2725551,-0.01289271,15.81771,0.7387171,0.001689792,-6.780031E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,113,23,107.4303,0.9999873,0.2887141,0.001831832,-7.464064E-05,1,16,1.357104,0.6924043,12.70901,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9620451,-0.2725858,-0.0128914,15.81955,0.7386425,0.001598895,-6.509947E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,114,23,108.4269,0.9999875,0.2859903,0.00172848,-7.163972E-05,1,16,1.357104,0.6924044,12.70901,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9620369,-0.2726148,-0.01289019,15.82127,0.7385708,0.001507998,-6.253835E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,115,23,109.4236,0.9999875,0.2859903,0.001625127,-6.86388E-05,1,16,1.357105,0.6924045,12.709,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9620292,-0.2726421,-0.01288895,15.8229,0.7385021,0.001417101,-5.988404E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,116,24,110.4202,0.9999876,0.2853053,0.001548764,-6.542532E-05,1,16,1.357106,0.6924046,12.709,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9620218,-0.2726681,-0.01288783,15.82445,0.7384367,0.001351536,-5.713666E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,117,24,111.4169,0.9999877,0.2839303,0.001472401,-6.221184E-05,1,16,1.357107,0.6924047,12.709,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9620149,-0.2726928,-0.01288673,15.82592,0.7383745,0.001285971,-5.429612E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,118,24,112.4136,0.9999878,0.2832403,0.001396037,-5.899836E-05,1,16,1.357108,0.6924049,12.709,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9620082,-0.2727163,-0.01288571,15.82732,0.7383155,0.001217425,-5.145559E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,119,24,113.4103,0.9999877,0.2839303,0.001319674,-5.578488E-05,1,16,1.357108,0.692405,12.709,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9620019,-0.2727384,-0.01288477,15.82864,0.7382597,0.00115186,-4.875476E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,120,24,114.4071,0.9999879,0.2818553,0.001243311,-5.257139E-05,1,16,1.357109,0.692405,12.70899,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.961996,-0.2727593,-0.01288383,15.82988,0.7382071,0.001086295,-4.582108E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,121,25,115.4038,0.999988,0.2811602,0.001183006,-5.052285E-05,1,16,1.35711,0.6924052,12.70899,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619904,-0.2727792,-0.01288296,15.83106,0.7381566,0.001031161,-4.414469E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,122,25,116.4006,0.9999879,0.2818553,0.001122701,-4.84743E-05,1,16,1.35711,0.6924052,12.70899,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619851,-0.2727981,-0.01288208,15.83219,0.7381081,0.0009790066,-4.228204E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,123,25,117.3973,0.999988,0.2811602,0.001062396,-4.642575E-05,1,16,1.357111,0.6924054,12.70899,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.96198,-0.2728159,-0.01288127,15.83325,0.7380617,0.0009283427,-4.051254E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,124,25,118.3941,0.9999881,0.2797648,0.001002091,-4.43772E-05,1,16,1.357111,0.6924055,12.70899,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619753,-0.2728328,-0.01288051,15.83425,0.7380173,0.0008746984,-3.874303E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,125,25,119.3909,0.999988,0.2804634,0.0009417855,-4.232865E-05,1,16,1.357112,0.6924055,12.70899,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619708,-0.2728485,-0.01287977,15.83519,0.7379749,0.000821054,-3.697351E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,126,26,120.3877,0.9999881,0.2790645,0.0008985969,-4.015083E-05,1,16,1.357112,0.6924055,12.70899,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619665,-0.2728637,-0.01287911,15.83609,0.7379348,0.0007838013,-3.501774E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,127,26,121.3845,0.9999881,0.2797648,0.0008554083,-3.797302E-05,1,16,1.357113,0.6924056,12.70898,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619625,-0.2728781,-0.01287842,15.83695,0.7378968,0.0007465484,-3.315509E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,128,26,122.3813,0.9999881,0.2790645,0.0008122196,-3.57952E-05,1,16,1.357113,0.6924057,12.70898,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619586,-0.2728917,-0.01287779,15.83776,0.737861,0.0007092955,-3.129245E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,129,26,123.3781,0.9999881,0.2797648,0.000769031,-3.361739E-05,1,16,1.357113,0.6924057,12.70898,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.961955,-0.2729046,-0.01287723,15.83853,0.7378274,0.0006705525,-2.933666E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,130,26,124.3749,0.9999882,0.2783625,0.0007258424,-3.143958E-05,1,16,1.357114,0.6924057,12.70898,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619515,-0.2729167,-0.01287668,15.83925,0.7377959,0.0006332996,-2.733432E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,131,27,125.3718,0.9999881,0.2790645,0.000689954,-3.04177E-05,1,16,1.357114,0.6924059,12.70898,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619482,-0.2729284,-0.01287614,15.83994,0.7377656,0.0006034973,-2.65427E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,132,27,126.3686,0.9999883,0.276953,0.0006540656,-2.939582E-05,1,16,1.357115,0.6924058,12.70898,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619451,-0.2729394,-0.01287563,15.8406,0.7377362,0.0005692246,-2.570451E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,133,27,127.3655,0.9999883,0.276953,0.0006181772,-2.837394E-05,1,16,1.357115,0.6924059,12.70898,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619421,-0.2729497,-0.01287511,15.84122,0.7377078,0.0005394222,-2.472662E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,134,27,128.3623,0.9999883,0.276953,0.0005822888,-2.735207E-05,1,16,1.357115,0.6924059,12.70898,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619394,-0.2729595,-0.01287467,15.8418,0.7376804,0.0005096199,-2.388843E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,135,27,129.3592,0.9999883,0.276953,0.0005464004,-2.633019E-05,1,16,1.357116,0.6924059,12.70898,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619368,-0.2729686,-0.0128742,15.84234,0.7376541,0.0004768373,-2.300367E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,136,28,130.3561,0.9999884,0.2762456,0.0005218179,-2.481882E-05,1,16,1.357116,0.6924061,12.70897,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619343,-0.2729773,-0.01287376,15.84287,0.7376293,0.0004544856,-2.165326E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,137,28,131.353,0.9999883,0.276953,0.0004972355,-2.330745E-05,1,16,1.357116,0.6924061,12.70897,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9619319,-0.2729857,-0.01287336,15.84336,0.737606,0.000433624,-2.030284E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
